"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2017-08-03,"SCBI",0.41545,0.000782430181797551,215,17.9257,27.4731,22.6994
2017-08-04,"SCBI",0.40359,0.00248032736985114,216,20.9724,28.8632,24.9178
2017-08-05,"SCBI",0.41472,0.000982616689025295,217,17.7048,26.3331,22.01895
2017-08-06,"SCBI",0.41974,0.000664231658630124,218,18.092,23.7315,20.91175
2017-08-07,"SCBI",0.41745,0.000515607110351375,219,17.6107,22.1296,19.87015
2017-08-08,"SCBI",0.4178,0.00043556303885468,220,17.069,23.7553,20.41215
2017-08-09,"SCBI",0.40429,0.0032623852403931,221,16.3001,24.8676,20.58385
2017-08-10,"SCBI",0.41346,0.00055875810873905,222,18.7101,23.5869,21.1485
2017-08-11,"SCBI",0.41606,0.00088803150799038,223,18.9053,24.2021,21.5537
2017-08-12,"SCBI",0.41446,0.00132252827507291,224,19.25,26.5763,22.91315
2017-08-13,"SCBI",0.41127,0.00218534700929176,225,18.0901,25.0521,21.5711
2017-08-14,"SCBI",0.42032,0.000806186807743459,226,17.7291,22.7254,20.22725
2017-08-15,"SCBI",0.4178,0.000537023605303401,227,19.4969,24.638,22.06745
2017-08-16,"SCBI",0.41825,0.00065661626230118,228,21.4281,28.1895,24.8088
2017-08-17,"SCBI",0.40882,0.00272090575075467,229,20.3382,28.4488,24.3935
2017-08-18,"SCBI",0.4156,0.00115947552112222,230,22.7449,29.6471,26.196
2017-08-19,"SCBI",0.40631,0.00426184434464227,231,22.0387,28.1218,25.08025
2017-08-20,"SCBI",0.4049,0.00219357110536351,232,18.9295,26.7687,22.8491
2017-08-21,"SCBI",0.40405,0.00351462462570212,233,21.6084,28.6904,25.1494
2017-08-22,"SCBI",0.40492,0.00304013040133854,234,23.6107,30.0486,26.82965
2017-08-23,"SCBI",0.41901,0.000564398939815892,235,20.745,29.0513,24.89815
2017-08-24,"SCBI",0.4147,0.00071526504292651,236,17.2848,22.8371,20.06095
2017-08-25,"SCBI",0.41607,0.000524523651730301,237,14.3197,21.9457,18.1327
2017-08-26,"SCBI",0.41427,0.00101705264447454,238,14.5108,22.8481,18.67945
2017-08-27,"SCBI",0.41023,0.000905327294520652,239,16.8524,21.4213,19.13685
2017-08-28,"SCBI",0.41033,0.000161711383113774,240,15.3374,20.612,17.9747
2017-08-29,"SCBI",0.39182,0.00762914477513698,241,12.8179,18.767,15.79245
2017-08-30,"SCBI",0.41325,0.0010316303720276,242,13.7806,23.3057,18.54315
2017-08-31,"SCBI",0.41379,0.00047243894152514,243,19.0539,25.0382,22.04605
2017-09-01,"SCBI",0.41945,0.000338893924768359,244,12.6969,23.8825,18.2897
2017-09-02,"SCBI",0.40993,0.0014316907101004,245,9.5501,13.7251,11.6376
2017-09-03,"SCBI",0.41443,0.000807203221257303,246,12.6706,22.5439,17.60725
2017-09-04,"SCBI",0.40427,0.00347252861823914,247,18.0181,24.493,21.25555
2017-09-05,"SCBI",0.41055,0.00227764644333055,248,18.3764,26.3839,22.38015
2017-09-06,"SCBI",0.41537,0.000471070437126656,249,13.7179,20.4558,17.08685
2017-09-07,"SCBI",0.41106,0.00179869103607742,250,12.0622,18.4657,15.26395
2017-09-08,"SCBI",0.4103,0.00328090014054754,251,13.4927,21.0067,17.2497
2017-09-09,"SCBI",0.40971,0.00230513016932906,252,11.8167,18.0877,14.9522
2017-09-10,"SCBI",0.41077,0.00171578351959752,253,8.7397,18.1471,13.4434
2017-09-11,"SCBI",0.41127,0.000398798450450397,254,10.2271,17.9662,14.09665
2017-09-12,"SCBI",0.41447,0.000317130854985256,255,12.9665,22.2495,17.608
2017-09-13,"SCBI",0.41263,0.000995298716517832,256,16.6761,22.6908,19.68345
2017-09-14,"SCBI",0.41629,0.000548244444586901,257,16.8669,22.7874,19.82715
2017-09-15,"SCBI",0.41186,0.00167973383751652,258,16.2811,23.7785,20.0298
2017-09-16,"SCBI",0.41341,0.00260473444923285,259,18.3359,25.2517,21.7938
2017-09-17,"SCBI",0.41579,0.000599430701344439,260,18.047,24.671,21.359
2017-09-18,"SCBI",0.41249,0.000503362123067262,261,17.4617,24.1146,20.78815
2017-09-19,"SCBI",0.41347,0.000766330550515283,262,16.5677,24.3139,20.4408
2017-09-20,"SCBI",0.40022,0.00623044221659152,263,18.5631,27.4117,22.9874
2017-09-21,"SCBI",0.40446,0.00327984403561498,264,19.1567,26.8789,23.0178
2017-09-22,"SCBI",0.40425,0.00285183381925615,265,17.4537,25.7372,21.59545
2017-09-23,"SCBI",0.38238,0.000528830052559234,266,17.6664,26.6094,22.1379
2017-09-24,"SCBI",0.38314,0.000497114213050008,267,19.4711,27.5961,23.5336
2017-09-25,"SCBI",0.38431,0.000780787802054265,268,20.036,28.4308,24.2334
2017-09-26,"SCBI",0.38516,0.000398109063612749,269,18.7151,26.732,22.72355
2017-09-27,"SCBI",0.38246,0.00180960259658054,270,18.7491,28.3521,23.5506
2017-09-28,"SCBI",0.39634,0.00433487729817167,271,19.0901,25.9619,22.526
2017-09-29,"SCBI",0.39671,0.00585527227286552,272,11.6702,21.2921,16.48115
2017-09-30,"SCBI",0.40848,0.00145773549908964,273,11.2108,20.1029,15.65685
2017-10-01,"SCBI",0.39047,0.0078510807147936,274,6.9093,17.1488,12.02905
2017-10-02,"SCBI",0.38884,0.00634154941679983,275,10.6732,20.4167,15.54495
2017-10-03,"SCBI",0.38754,0.0069684832893155,276,11.4101,20.6523,16.0312
2017-10-04,"SCBI",0.38637,0.00675377746166044,277,12.9042,23.1827,18.04345
2017-10-05,"SCBI",0.40442,0.00104866329609242,278,18.867,26.9401,22.90355
2017-10-06,"SCBI",0.39851,0.0023301220302633,279,18.7726,26.0927,22.43265
2017-10-07,"SCBI",0.38548,0.00717270944611362,280,19.257,26.3553,22.80615
2017-10-08,"SCBI",0.4065,0.000351021992450144,281,20.8109,23.8543,22.3326
2017-10-09,"SCBI",0.40346,0.00145467055755604,282,20.5632,28.4393,24.50125
2017-10-10,"SCBI",0.40456,0.00268609979755947,283,20.485,26.6685,23.57675
2017-10-11,"SCBI",0.41115,0.001488302153325,284,18.3698,24.7027,21.53625
2017-10-12,"SCBI",0.40434,0.00144772265976321,285,13.6592,19.7208,16.69
2017-10-13,"SCBI",0.40445,0.00169657494153513,286,11.5557,15.1066,13.33115
2017-10-14,"SCBI",0.40611,0.000362785930019896,287,13.4639,20.6493,17.0566
2017-10-15,"SCBI",0.38499,0.00500377669953161,288,14.6282,23.2693,18.94875
2017-10-16,"SCBI",0.40896,0.0020537547992665,289,10.8332,23.3622,17.0977
2017-10-17,"SCBI",0.38523,0.00790828382634052,290,5.4545,15.065,10.25975
2017-10-18,"SCBI",0.38288,0.00691606629304519,291,9.6262,18.649,14.1376
2017-10-19,"SCBI",0.38231,0.00685292360279277,292,10.3067,21.4144,15.86055
2017-10-20,"SCBI",0.38441,0.0073533672886672,293,15.8368,21.6327,18.73475
2017-10-21,"SCBI",0.38762,0.00163474095807256,294,12.6793,21.9787,17.329
2017-10-22,"SCBI",0.37658,0.00828287281573444,295,14.655,21.7116,18.1833
2017-10-23,"SCBI",0.3966,0.00185165947634183,296,13.0344,19.7948,16.4146
2017-10-24,"SCBI",0.38187,0.00598533317913933,297,11.8114,19.1915,15.50145
2017-10-25,"SCBI",0.3872,0.0024440864409043,298,8.1053,16.0752,12.09025
2017-10-26,"SCBI",0.38004,0.00327926348749352,299,5.1832,11.6131,8.39815
2017-10-27,"SCBI",0.36933,0.00893761778289166,300,6.9042,16.0631,11.48365
2017-10-28,"SCBI",0.37386,0.00549284014858973,301,8.2554,16.7309,12.49315
2017-10-29,"SCBI",0.38935,0.00215936359001386,302,4.1421,15.8058,9.97395
2017-10-30,"SCBI",0.38134,0.0019393860215048,303,3.5678,12.5205,8.04415
2017-10-31,"SCBI",0.36529,0.00915450980020453,304,7.4956,13.4466,10.4711
2017-11-01,"SCBI",0.37864,0.00110172155376975,305,4.8358,11.4129,8.12435
2017-11-02,"SCBI",0.3722,0.00229825791247303,306,7.8021,21.0513,14.4267
2017-11-03,"SCBI",0.35912,0.00229500762205839,307,15.7086,22.2817,18.99515
2017-11-04,"SCBI",0.35065,0.00111287692335254,308,5.8355,16.9053,11.3704
2017-11-05,"SCBI",0.34644,0.00193885177349684,309,6.9972,11.3286,9.1629
2017-11-06,"SCBI",0.34394,0.0021807901492583,310,11.1578,21.5815,16.36965
2017-11-07,"SCBI",0.33776,0.000767716998240727,311,1.7854,13.7533,7.76935
2017-11-08,"SCBI",0.33067,0.00440506124509765,312,1.1578,5.8375,3.49765
2017-11-09,"SCBI",0.33388,0.00204946574183096,313,3.1666,8.017,5.5918
2017-11-10,"SCBI",0.32721,0.00109858263862011,314,-2.1924,8.95,3.3788
2017-11-11,"SCBI",0.32126,0.00562374833602454,315,-8.0153,0.3796,0
2017-11-12,"SCBI",0.31582,0.000809606333160676,316,-2.4473,5.3191,1.4359
2017-11-13,"SCBI",0.31754,0.00355090503554075,317,0.9274,7.4381,4.18275
2017-11-14,"SCBI",0.31777,0.000278230505670609,318,3.7689,7.251,5.50995
2017-11-15,"SCBI",0.31816,0.00365659444554405,319,1.065,8.3421,4.70355
2017-11-16,"SCBI",0.32041,0.00369089063312831,320,4.7046,13.3863,9.04545
2017-11-17,"SCBI",0.32064,0.00467096836094825,321,2.0835,9.6049,5.8442
2017-11-18,"SCBI",0.32095,6.90886712116872e-05,322,3.6508,13.0376,8.3442
2017-11-19,"SCBI",0.32165,0.000708449823954536,323,4.2485,15.6732,9.96085
2017-11-20,"SCBI",0.32198,0.00510960548614877,324,-0.4854,8.5004,4.0075
2017-11-21,"SCBI",0.3215,0.00270386586100082,325,3.9398,13.226,8.5829
2017-11-22,"SCBI",0.32192,0.00145114228405468,326,1.3666,13.1974,7.282
2017-11-23,"SCBI",0.32089,0.00313503014990548,327,-3.3344,5.2973,0.98145
2017-11-24,"SCBI",0.32234,0.0056232933721608,328,1.6936,10.6415,6.16755
2017-11-25,"SCBI",0.3228,0.000246150058762071,329,6.4459,16.3228,11.38435
2017-11-26,"SCBI",0.32162,0.00220422960173002,330,5.1218,12.9872,9.0545
2017-11-27,"SCBI",0.32285,0.0021421178511378,331,5.6356,14.0092,9.8224
2017-11-28,"SCBI",0.32372,0.00512808181411382,332,8.256,14.8346,11.5453
2017-11-29,"SCBI",0.32368,0.00669135685566058,333,10.4743,17.8146,14.14445
2017-12-05,"SCBI",0.32506,0.000100586240792348,339,5.4157,14.2576,9.83665
2017-12-06,"SCBI",0.32234,7.95752089381552e-05,340,1.4568,13.9753,7.71605
2017-12-07,"SCBI",0.32329,0.00100422472157808,341,1.9531,6.0102,3.98165
2017-12-08,"SCBI",0.32266,7.74130611771456e-05,342,-0.9488,5.1236,2.0874
2017-12-09,"SCBI",0.33218,0.000203510642553778,343,-3.5869,0.56,0
2017-12-10,"SCBI",0.3261,0.000287221027028565,344,-4.1719,1.607,0
2017-12-11,"SCBI",0.323,0.00104563067581441,345,0.2807,6.3745,3.3276
2017-12-12,"SCBI",0.32345,0.000139423338602037,346,-5.1206,7.1492,1.0143
2017-12-13,"SCBI",0.32323,0.000842726751415323,347,-8.8092,-0.9807,0
2017-12-14,"SCBI",0.32529,0.00070473706922135,348,-2.4811,3.4453,0.4821
2017-12-15,"SCBI",0.32453,0.000170979799499047,349,-5.5816,-2.4197,0
2017-12-16,"SCBI",0.32334,0.00202836461722446,350,-2.6825,6.6412,1.97935
2017-12-17,"SCBI",0.32422,7.65479708204875e-05,351,5.5449,8.3045,6.9247
2017-12-18,"SCBI",0.32484,0.000558563436186881,352,4.188,12.0927,8.14035
2017-12-19,"SCBI",0.32437,0.00257860565074244,353,8.5216,15.1172,11.8194
2017-12-20,"SCBI",0.32475,0.00104254214910144,354,5.8567,15.2075,10.5321
2017-12-21,"SCBI",0.32404,0.00391388675756216,355,-1.8136,6.3317,2.25905
2017-12-22,"SCBI",0.32441,0.000108092033726366,356,0.5206,10.7836,5.6521
2017-12-23,"SCBI",0.32439,0.000258655254762648,357,6.1188,16.6984,11.4086
2017-12-24,"SCBI",0.32296,9.08297353091333e-05,358,0.4495,8.5992,4.52435
2017-12-25,"SCBI",0.32265,0.00143711569485833,359,-4.3929,2.4182,0
2017-12-26,"SCBI",0.32435,0.000186411771547368,360,-5.2993,-0.1863,0
2017-12-27,"SCBI",0.32594,0.00045895061136627,361,-8.5488,-1.8318,0
2017-12-28,"SCBI",0.32353,0.00106089238447101,362,-13.5823,-7.9355,0
2017-12-29,"SCBI",0.32396,0.0020527996313646,363,-11.717,-1.8197,0
2017-12-30,"SCBI",0.32577,0.000194530333398791,364,-8.955,-1.6923,0
2017-12-31,"SCBI",0.32549,0.00115987256231723,365,-12.3581,-4.4773,0
2018-01-01,"SCBI",0.32452,0.00220238928698552,1,-12.8832,-7.5394,0
2018-01-02,"SCBI",0.32332,0.0016363556322212,2,-15.1089,-4.3477,0
2018-01-03,"SCBI",0.32325,0.000259975898411951,3,-9.0567,-3.2119,0
2018-01-04,"SCBI",0.32306,0.000111522517173586,4,-10.9664,-3.5665,0
2018-01-05,"SCBI",0.32411,0.00157023212842652,5,-13.5539,-10.6599,0
2018-01-06,"SCBI",0.32359,0.00203750764475841,6,-15.0635,-10.4512,0
2018-01-07,"SCBI",0.32429,0.00281957530482727,7,-15.8026,-6.154,0
2018-01-08,"SCBI",0.32437,0.000205278144805269,8,-8.3869,4.1484,0
2018-01-09,"SCBI",0.3239,0.0040177000932354,9,3.3206,8.6821,6.00135
2018-01-10,"SCBI",0.3241,0.00162013692744577,10,-0.1243,5.8312,2.85345
2018-01-11,"SCBI",0.32516,8.01715405762349e-05,11,3.2611,12.737,7.99905
2018-01-12,"SCBI",0.32652,0.000245925902230237,12,10.785,18.0398,14.4124
2018-01-13,"SCBI",0.3251,0.000311845655177469,13,-7.5327,16.6119,4.5396
2018-01-14,"SCBI",0.32523,0.00186263108444338,14,-12.4121,-6.6945,0
2018-01-15,"SCBI",0.32501,0.00281555283069755,15,-12.8534,-3.2479,0
2018-01-16,"SCBI",0.32488,7.49960788090504e-05,16,-5.0717,0.6459,0
2018-01-17,"SCBI",0.32549,6.22476325260742e-05,17,-8.8525,0.3189,0
2018-01-18,"SCBI",0.325,0.00252338881802603,18,-10.1456,6.2011,0
2018-01-19,"SCBI",0.32575,0.00105901675691585,19,1.3701,10.6006,5.98535
2018-01-20,"SCBI",0.32617,0.00126754339377476,20,4.9068,15.8348,10.3708
2018-01-21,"SCBI",0.32673,0.00172596835274981,21,8.7927,16.2095,12.5011
2018-01-22,"SCBI",0.32564,8.60600763112184e-05,22,11.4732,16.2673,13.87025
2018-01-24,"SCBI",0.32413,0.000145957997872191,24,-0.5881,7.5202,3.46605
2018-01-25,"SCBI",0.32555,0.000533107970072759,25,-2.6478,2.2073,0
2018-01-26,"SCBI",0.32429,0.00273100065752987,26,-1.8779,6.6664,2.39425
2018-01-27,"SCBI",0.32568,0.00207419934894979,27,4.9657,13.8561,9.4109
2018-01-28,"SCBI",0.32336,0.00101029529427423,28,6.3081,14.0076,10.15785
2018-01-29,"SCBI",0.3249,6.82937831455164e-05,29,1.9432,6.3901,4.16665
2018-01-30,"SCBI",0.32674,0.000234740412422929,30,-5.4604,3.9205,0
2018-02-05,"SCBI",0.32466,0.000101395133321205,36,-4.7217,0.4545,0
2018-02-06,"SCBI",0.32489,9.03785892109232e-05,37,-3.7311,0.7964,0
2018-02-07,"SCBI",0.32299,0.000381513075711412,38,-2.9193,5.8267,1.4537
2018-02-08,"SCBI",0.32593,0.000843010430613084,39,-7.2618,3.0697,0
2018-02-09,"SCBI",0.32439,7.44889226116007e-05,40,-3.6629,5.3934,0.86525
2018-02-10,"SCBI",0.32511,0.000278079566502337,41,4.8215,12.4015,8.6115
2018-02-11,"SCBI",0.32718,0.000154769122322537,42,7.1085,19.7828,13.44565
2018-02-12,"SCBI",0.32538,0.00023790617255291,43,1.4071,19.5579,10.4825
2018-02-13,"SCBI",0.32555,0.00227756694384018,44,-3.0395,3.823,0.39175
2018-02-14,"SCBI",0.32625,7.85088062134572e-05,45,-1.5503,13.3158,5.88275
2018-02-15,"SCBI",0.32753,0.0004743631606304,46,12.2144,23.8384,18.0264
2018-02-16,"SCBI",0.32656,0.000118859374979043,47,5.1541,22.2705,13.7123
2018-02-17,"SCBI",0.33518,0.000656378437382905,48,-3.2554,5.1611,0.95285
2018-02-18,"SCBI",0.32854,0.00107435791930599,49,-1.5701,7.9867,3.2083
2018-02-19,"SCBI",0.3263,0.000298321084383512,50,1.8825,11.2747,6.5786
2018-02-20,"SCBI",0.32628,0.000238938895783771,51,8.0926,22.8812,15.4869
2018-02-21,"SCBI",0.32898,0.00220904917222459,52,16.1073,25.4922,20.79975
2018-02-22,"SCBI",0.33304,0.00199976127187468,53,3.4151,21.3439,12.3795
2018-02-23,"SCBI",0.32829,0.000851598832449042,54,2.366,6.8969,4.63145
2018-02-24,"SCBI",0.3362,0.000493900037808201,55,6.12,16.2848,11.2024
2018-02-25,"SCBI",0.32763,0.00011615123146755,56,6.4603,16.0431,11.2517
2018-02-26,"SCBI",0.32684,0.000151285398623713,57,6.2613,13.9365,10.0989
2018-02-27,"SCBI",0.32675,0.0024596107194897,58,5.086,12.3056,8.6958
2018-02-28,"SCBI",0.32787,0.000107577890149311,59,5.7943,13.6734,9.73385
2018-03-01,"SCBI",0.32787,6.75821012411213e-05,60,8.9581,12.8994,10.92875
2018-03-02,"SCBI",0.32631,9.5285915613406e-05,61,1.1704,10.2858,5.7281
2018-03-04,"SCBI",0.3265,0.0021850567586146,63,-2.8031,7.8032,2.50005
2018-03-05,"SCBI",0.32696,0.00163698749000992,64,-4.7378,5.9012,0.5817
2018-03-06,"SCBI",0.32777,7.49734674156479e-05,65,-1.8996,3.4457,0.77305
2018-03-07,"SCBI",0.33312,0.000374219985504538,66,-0.4955,7.1052,3.30485
2018-03-08,"SCBI",0.3267,0.00140764248475882,67,-2.9563,3.2833,0.1635
2018-03-09,"SCBI",0.32668,0.00192933591662615,68,-2.6681,2.8765,0.1042
2018-03-10,"SCBI",0.32738,0.000426866234364832,69,-2.0885,7.7585,2.835
2018-03-11,"SCBI",0.32645,0.00131333306483302,70,-2.7612,7.9038,2.5713
2018-03-12,"SCBI",0.32703,4.151026919907e-05,71,-1.2753,5.2227,1.9737
2018-03-13,"SCBI",0.32691,0.000158018372736998,72,-3.0495,3.4252,0.18785
2018-03-14,"SCBI",0.32606,0.000896425560609628,73,-3.5688,0.9272,0
2018-03-15,"SCBI",0.32724,0.000588937533848455,74,-1.2862,8.1419,3.42785
2018-03-16,"SCBI",0.32623,0.000282235680933209,75,-2.5131,6.8253,2.1561
2018-03-17,"SCBI",0.32835,0.000203455957225669,76,-0.4041,4.2924,1.94415
2018-03-18,"SCBI",0.32749,0.00107139733763997,77,-0.9889,13.4086,6.20985
2018-03-19,"SCBI",0.32811,0.000712055267575226,78,5.5097,13.3771,9.4434
2018-03-20,"SCBI",0.33253,0.000520507366294997,79,-3.6502,8.1975,2.27365
2018-03-21,"SCBI",0.33418,0.000248766856674259,80,-3.4789,-3.2257,0
2018-03-22,"SCBI",0.32828,0.000187181702620527,81,-2.908,4.6722,0.8821
2018-03-23,"SCBI",0.32898,0.000702871354095591,82,-0.8853,5.693,2.40385
2018-03-24,"SCBI",0.32875,9.93525242841514e-05,83,-1.9246,5.8547,1.96505
2018-03-25,"SCBI",0.32776,0.00115000525713084,84,-4.2925,4.7126,0.21005
2018-03-26,"SCBI",0.32632,0.000871769021084391,85,-1.2858,7.631,3.1726
2018-03-27,"SCBI",0.32624,0.000446013125092859,86,-1.7954,4.8841,1.54435
2018-03-28,"SCBI",0.32968,0.000770949692633331,87,1.1581,10.5345,5.8463
2018-03-30,"SCBI",0.32925,0.000783972303759015,89,6.5763,22.1982,14.38725
2018-03-31,"SCBI",0.32716,0.00126378866758907,90,2.3491,14.0916,8.22035
2018-04-01,"SCBI",0.32889,6.2419253963069e-05,91,9.8065,15.8305,12.8185
2018-04-02,"SCBI",0.3331,0.00116589081016383,92,0.1552,9.809,4.9821
2018-04-03,"SCBI",0.32927,0.000310836543435122,93,3.5923,10.7226,7.15745
2018-04-04,"SCBI",0.32938,0.000395971138919415,94,4.5019,19.2135,11.8577
2018-04-05,"SCBI",0.32777,0.000159540406243956,95,-1.421,9.2431,3.91105
2018-04-06,"SCBI",0.32947,0.000213261862602802,96,3.1018,19.9374,11.5196
2018-04-07,"SCBI",0.32908,0.000111989861057113,97,0.5018,18.8768,9.6893
2018-04-08,"SCBI",0.32822,0.000362168300036082,98,-3.2106,7.9536,2.3715
2018-04-09,"SCBI",0.32995,8.64583797475514e-05,99,-1.0128,4.8198,1.9035
2018-04-10,"SCBI",0.32826,0.000352011099082902,100,0.7385,9.3678,5.05315
2018-04-11,"SCBI",0.33001,0.000391016936842848,101,3.3552,13.7051,8.53015
2018-04-12,"SCBI",0.33088,0.000308791257674704,102,12.2844,23.8982,18.0913
2018-04-13,"SCBI",0.33411,0.000255354415569849,103,16.3296,27.2679,21.79875
2018-04-14,"SCBI",0.33895,0.00146708880134108,104,17.8997,25.4492,21.67445
2018-04-15,"SCBI",0.34622,0.00120496991240277,105,7.3803,23.8052,15.59275
2018-04-16,"SCBI",0.3465,0.000311433551729505,106,4.2645,8.9534,6.60895
2018-04-17,"SCBI",0.34289,0.000119159642531203,107,0.7268,5.6643,3.19555
2018-04-18,"SCBI",0.34442,0.00160588585763593,108,-0.5483,15.3027,7.3772
2018-04-19,"SCBI",0.34679,0.000436444411683555,109,4.409,14.5353,9.47215
2018-04-20,"SCBI",0.34486,0.00117141694785174,110,0.3335,13.2322,6.78285
2018-04-21,"SCBI",0.3479,0.000474852161311329,111,3.4746,15.1443,9.30945
2018-04-22,"SCBI",0.3511,0.000586120355753472,112,8.4959,17.8363,13.1661
2018-04-23,"SCBI",0.35691,0.000331131224373511,113,7.1746,17.1588,12.1667
2018-04-24,"SCBI",0.36711,0.000549786786130846,114,7.1465,14.0944,10.62045
2018-04-25,"SCBI",0.3653,0.000933764366553413,115,9.0604,17.3073,13.18385
2018-04-26,"SCBI",0.36747,0.0013198434935048,116,7.9274,19.5001,13.71375
2018-04-27,"SCBI",0.37859,0.000499757866269215,117,7.6475,17.3896,12.51855
2018-04-28,"SCBI",0.38251,0.00150545362937691,118,11.596,22.8561,17.22605
2018-04-29,"SCBI",0.37451,0.00313308616998823,119,3.4678,15.155,9.3114
2018-04-30,"SCBI",0.37808,0.00122839614962281,120,5.9185,19.581,12.74975
2018-05-01,"SCBI",0.38842,0.00212866104547685,121,14.837,26.7486,20.7928
2018-05-02,"SCBI",0.4011,0.00381159093148512,122,21.1658,29.4988,25.3323
2018-05-03,"SCBI",0.41492,0.00319152154494322,123,23.5277,30.492,27.00985
2018-05-04,"SCBI",0.43571,0.00128041321837753,124,20.8902,31.2472,26.0687
2018-05-05,"SCBI",0.44014,0.00166347497800508,125,10.934,27.0027,18.96835
2018-05-06,"SCBI",0.44319,0.00143370793712652,126,9.284,12.9154,11.0997
2018-05-07,"SCBI",0.438,0.00201468511582291,127,9.9339,20.7461,15.34
2018-05-08,"SCBI",0.43527,0.00196156624467411,128,12.2153,22.0738,17.14455
2018-05-09,"SCBI",0.42531,0.0054094979322654,129,14.3893,23.3129,18.8511
2018-05-10,"SCBI",0.44838,0.000846364066258174,130,15.595,25.0542,20.3246
2018-05-11,"SCBI",0.44863,0.00131095176517377,131,17.8474,25.9418,21.8946
2018-05-12,"SCBI",0.45075,0.000928077478512677,132,14.4718,31.0862,22.779
2018-05-13,"SCBI",0.44849,0.00136185460655231,133,16.4655,28.9193,22.6924
2018-05-14,"SCBI",0.4433,0.0043565000929177,134,15.2866,25.1651,20.22585
2018-05-18,"SCBI",0.43569,0.00192139462784675,138,14.2612,17.2463,15.75375
2018-05-19,"SCBI",0.4235,0.00209196100024131,139,10.0208,16.0279,13.02435
2018-05-20,"SCBI",0.433,0.00311820506296393,140,16.0309,28.4084,22.21965
2018-05-21,"SCBI",0.43824,0.000797211938634923,141,17.6384,26.4492,22.0438
2018-05-22,"SCBI",0.43378,0.000547683978593652,142,16.6298,24.0859,20.35785
2018-05-23,"SCBI",0.42882,0.0044233153243665,143,18.2097,24.7582,21.48395
2018-05-24,"SCBI",0.41951,0.00108150820786228,144,17.9236,25.7156,21.8196
2018-05-25,"SCBI",0.41823,0.00140559010427097,145,20.9711,27.1298,24.05045
2018-05-26,"SCBI",0.4321,0.000638390992724552,146,20.4446,27.7748,24.1097
2018-05-27,"SCBI",0.43182,0.000540312223040849,147,19.8554,26.4879,23.17165
2018-05-28,"SCBI",0.43214,0.00146699966320266,148,17.6168,22.8402,20.2285
2018-05-29,"SCBI",0.42588,0.00104853302167887,149,18.3818,25.366,21.8739
2018-05-30,"SCBI",0.42872,0.00100306743745454,150,20.0965,23.8674,21.98195
2018-05-31,"SCBI",0.43448,0.00401237536567828,151,19.8213,25.6636,22.74245
2018-06-01,"SCBI",0.42694,0.00129023990001544,152,19.0682,28.3133,23.69075
2018-06-02,"SCBI",0.43341,0.000763212120726924,153,19.0485,24.0637,21.5561
2018-06-03,"SCBI",0.43409,0.00109738595595467,154,12.9017,20.3945,16.6481
2018-06-04,"SCBI",0.42865,0.00150627983361088,155,11.9921,23.1109,17.5515
2018-06-05,"SCBI",0.42584,0.0012574869658918,156,15.7508,23.1687,19.45975
2018-06-06,"SCBI",0.42381,0.00260463671986113,157,12.2835,20.3301,16.3068
2018-06-07,"SCBI",0.42055,0.00201619991760617,158,12.1717,22.9529,17.5623
2018-06-08,"SCBI",0.42541,0.0001901849626022,159,17.6052,25.74,21.6726
2018-06-09,"SCBI",0.42854,0.000798445846501765,160,17.2275,27.2623,22.2449
2018-06-10,"SCBI",0.4251,0.00104712844347905,161,17.1913,22.1269,19.6591
2018-06-11,"SCBI",0.4316,0.000699427152192764,162,12.6488,21.4967,17.07275
2018-06-12,"SCBI",0.41975,0.00261330263295865,163,13.358,20.6643,17.01115
2018-06-13,"SCBI",0.42343,0.000674825086936739,164,16.5484,27.0765,21.81245
2018-06-14,"SCBI",0.41528,0.00165612155720674,165,18.6827,26.9711,22.8269
2018-06-15,"SCBI",0.4175,0.00220490143756762,166,18.3963,25.8083,22.1023
2018-06-16,"SCBI",0.41554,0.00466162134551698,167,18.0914,26.7161,22.40375
2018-06-17,"SCBI",0.43194,0.000856251361148924,168,21.0126,27.1772,24.0949
2018-06-18,"SCBI",0.42128,0.00122593026735136,169,22.266,30.9705,26.61825
2018-06-19,"SCBI",0.43047,0.00112561232315608,170,21.7243,30.1162,25.92025
2018-06-20,"SCBI",0.42317,0.000826545433396969,171,19.3868,23.9328,21.6598
2018-06-21,"SCBI",0.43051,0.000484062942441272,172,19.492,24.192,21.842
2018-06-22,"SCBI",0.42309,0.00152578675536825,173,14.1543,21.6456,17.89995
2018-06-23,"SCBI",0.41949,0.00129181573273704,174,16.0368,24.0163,20.02655
2018-06-24,"SCBI",0.42295,0.000459179081156166,175,20.8203,26.0974,23.45885
2018-06-25,"SCBI",0.42263,0.000304623035027543,176,19.104,25.1226,22.1133
2018-06-26,"SCBI",0.4174,0.00162230807411753,177,16.1463,22.4709,19.3086
2018-06-27,"SCBI",0.41544,0.000818838401739478,178,17.5788,23.5196,20.5492
2018-06-28,"SCBI",0.42233,0.00141769657615471,179,20.5595,27.0098,23.78465
2018-06-29,"SCBI",0.41153,0.000534598412696061,180,20.5311,28.4673,24.4992
2018-06-30,"SCBI",0.40919,0.00209702179526011,181,22.6801,30.0911,26.3856
2018-07-01,"SCBI",0.41204,0.000462268671767794,182,23.8547,29.9821,26.9184
2018-07-02,"SCBI",0.41,0.00204326836860027,183,24.8085,31.1363,27.9724
